序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
14548,花蓮,2017/02/10,20:02:00,"1,021.9",13.4,68,南南東,3,0,-
14549,花蓮,2017/02/10,19:02:00,"1,021.2",13.8,64,西,1.5,0,0
14550,花蓮,2017/02/10,18:02:00,"1,020.7",13.8,64,西,2.5,0,0
14551,花蓮,2017/02/10,17:02:00,"1,020.4",14.1,63,北,1.9,0,0
14552,花蓮,2017/02/10,16:02:00,"1,019.8",14.3,59,東北,4.2,0,0
14553,花蓮,2017/02/10,15:02:00,"1,019.4",13.9,63,北北西,2.3,0,0
14554,花蓮,2017/02/10,14:02:00,"1,019.5",14.1,60,北,3.2,0,0
14555,花蓮,2017/02/10,13:02:00,"1,020.2",14.1,60,北北東,3.9,0,0
14556,花蓮,2017/02/10,12:02:00,"1,020.9",14,62,北北西,2.2,0,0
14557,花蓮,2017/02/10,11:02:00,"1,021.5",14.1,58,東北,3.5,0,0
14558,花蓮,2017/02/10,10:02:00,"1,021.8",13.7,66,北北西,2.7,0,0
14559,花蓮,2017/02/10,09:02:00,"1,021.1",13.6,64,西,2,0,0
14560,花蓮,2017/02/10,08:02:00,"1,020.6",14.2,57,北北東,4.2,0,0
14561,花蓮,2017/02/10,07:02:00,"1,020",13.9,59,東北,6.2,0,0
14562,花蓮,2017/02/10,06:02:00,"1,019.3",13.3,70,北北西,1.3,0,0
14563,花蓮,2017/02/10,05:02:00,"1,018.2",14.2,58,東北,4.3,0,-
14564,花蓮,2017/02/10,04:02:00,"1,018.4",14.1,57,東北,4.6,0,-
14565,花蓮,2017/02/10,03:02:00,"1,018.4",14,58,東北,5.2,0,-
14566,花蓮,2017/02/10,02:02:00,"1,018.7",14,59,東北,6.1,0,-
14567,花蓮,2017/02/10,01:02:00,"1,018.6",14.3,57,北北東,5.1,0,-
14568,花蓮,2017/02/10,00:02:00,"1,022.9",14.3,55,北北東,4.6,0,-
14569,花蓮,2017/02/09,23:02:00,"1,018.1",14.4,57,東北,5.8,0,-
14570,花蓮,2017/02/09,22:02:00,"1,018",14.2,61,東北,5,0,-
14571,花蓮,2017/02/09,21:02:00,"1,017.8",14.2,64,東北,6,0,-
14572,花蓮,2017/02/09,20:02:00,"1,017.2",14.4,66,東北,5.8,0,-
14573,花蓮,2017/02/09,19:02:00,"1,016.4",14.2,68,東北,6.4,0,0
14574,花蓮,2017/02/09,18:02:00,"1,015.7",14.7,70,東北,4.5,0,0
14575,花蓮,2017/02/09,17:02:00,"1,015.2",14.7,72,東北,5.7,0,0
14576,花蓮,2017/02/09,16:02:00,"1,014.9",14.4,81,東北,6.1,1,0
14577,花蓮,2017/02/09,15:02:00,"1,014.2",14.3,84,北,3,1,0
14578,花蓮,2017/02/09,14:02:00,"1,014.1",14.5,84,北北西,2.3,1,0
14579,花蓮,2017/02/09,13:02:00,"1,014.6",14.9,82,西,2.3,0,0
14580,花蓮,2017/02/09,12:02:00,"1,015.5",16.2,67,東北東,4.6,0,0
14581,花蓮,2017/02/09,11:02:00,"1,016.1",16.4,67,東北,4.1,0,0
14582,花蓮,2017/02/09,10:02:00,"1,016.4",16.8,66,東北,4.5,0,0
14583,花蓮,2017/02/09,09:02:00,"1,016.3",16.3,67,東北,5.5,0,0
14584,花蓮,2017/02/09,08:02:00,"1,015.7",16.6,69,東北,3.7,0,0
14585,花蓮,2017/02/09,07:02:00,"1,015.2",16.5,71,東北,5.8,0,0
14586,花蓮,2017/02/09,06:02:00,"1,014.3",16.4,71,東北,7.6,0,0
14587,花蓮,2017/02/09,05:02:00,"1,013.4",16.9,71,東北,9.3,0,-
14588,花蓮,2017/02/09,04:02:00,"1,012.6",17.6,72,東北,9,0,-
14589,花蓮,2017/02/09,03:02:00,"1,012.5",18.2,79,東北,8.8,0,-
14590,花蓮,2017/02/09,02:02:00,"1,012.6",19.5,74,東北,8.8,0,-
14591,花蓮,2017/02/09,01:02:00,"1,012.8",19.6,70,西北西,1.8,0,-
14592,花蓮,2017/02/09,00:02:00,"1,018.5",14.5,56,北北東,6,0,-
14593,花蓮,2017/02/08,23:02:00,"1,013",19.4,72,西南,0.9,0,-
14594,花蓮,2017/02/08,22:02:00,"1,012.7",19.9,66,西,1.1,0,-
14595,花蓮,2017/02/08,21:02:00,"1,012.6",19.6,70,西南西,2.2,0,-
14596,花蓮,2017/02/08,20:02:00,"1,012.3",20.9,61,西北,1.6,0,-
14597,花蓮,2017/02/08,19:02:00,"1,011.7",20.7,63,西北西,1.5,0,0
14598,花蓮,2017/02/08,18:02:00,"1,011.6",21.7,60,北北西,2,0,0
14599,花蓮,2017/02/08,17:02:00,"1,011.3",21.9,58,北,2.1,0,0
14600,花蓮,2017/02/08,16:02:00,"1,011.2",22,59,北,2.2,0,0
14601,花蓮,2017/02/08,15:02:00,"1,011.3",22.3,61,東,2,0,0
14602,花蓮,2017/02/08,14:02:00,"1,011.4",22.7,55,東南東,2.2,0,0.1
14603,花蓮,2017/02/08,13:02:00,"1,011.8",23.7,56,東南,3.6,0,1
14604,花蓮,2017/02/08,12:02:00,"1,012",23.4,51,南,3.5,0,1
14605,花蓮,2017/02/08,11:02:00,"1,013.3",23.6,56,南南東,2.3,0,1
14606,花蓮,2017/02/08,10:02:00,"1,014",22.8,54,西南西,1.1,0,1
14607,花蓮,2017/02/08,09:02:00,"1,014.1",20.6,65,西南,2.5,0,1
14608,花蓮,2017/02/08,08:02:00,"1,014.1",18.5,70,西南西,2.8,0,0.7
14609,花蓮,2017/02/08,07:02:00,"1,013.8",17.6,74,西南,2.9,0,0
14610,花蓮,2017/02/08,06:02:00,"1,013.4",17.8,72,西南,2.7,0,0
14611,花蓮,2017/02/08,05:02:00,"1,012.8",17.5,76,西南,3.7,0,-
14612,花蓮,2017/02/08,04:02:00,"1,013.1",17.9,73,西南西,3.3,0,-
14613,花蓮,2017/02/08,03:02:00,"1,014",18,73,西南西,2.4,0,-
14614,花蓮,2017/02/08,02:02:00,"1,014.6",18.2,70,西南西,1.9,0,-
14615,花蓮,2017/02/08,01:02:00,"1,014.6",18.1,72,西南西,3.2,0,-
14616,花蓮,2017/02/08,00:02:00,"1,012.9",19.5,71,西,1.4,0,-
14617,花蓮,2017/02/07,23:02:00,"1,015.6",18.5,70,西,2,0,-
14618,花蓮,2017/02/07,22:02:00,"1,016",18.6,70,西,1.8,0,-
14619,花蓮,2017/02/07,21:02:00,"1,016.2",19.3,64,北,1.5,0,-
14620,花蓮,2017/02/07,20:02:00,"1,016.2",19.3,64,北,1.5,0,-
14621,花蓮,2017/02/07,19:02:00,"1,016.2",19.4,63,北北西,2.7,0,0
14622,花蓮,2017/02/07,18:02:00,"1,015.8",19.5,62,北,3.3,0,0
14623,花蓮,2017/02/07,17:02:00,"1,015.5",20,60,北北東,2.7,0,0
14624,花蓮,2017/02/07,16:02:00,"1,015.4",20.1,59,北北東,3,0,0
14625,花蓮,2017/02/07,15:02:00,"1,015.1",20.3,58,北北東,3.7,0,0
14626,花蓮,2017/02/07,14:02:00,"1,015.4",20.5,58,北北東,2.5,0,0
14627,花蓮,2017/02/07,13:02:00,"1,016",20.9,56,北北東,3.9,0,0
14628,花蓮,2017/02/07,12:02:00,"1,016.6",21.5,55,東北東,3.6,0,0.3
14629,花蓮,2017/02/07,11:02:00,"1,017.7",21.9,54,東北東,3.3,0,0.5
14630,花蓮,2017/02/07,10:02:00,"1,018.6",20.7,52,東北,2.2,0,0
14631,花蓮,2017/02/07,09:02:00,"1,018.7",19.3,63,西南,1.9,0,0
14632,花蓮,2017/02/07,08:02:00,"1,018.6",18.4,62,西,1.6,0,0
14633,花蓮,2017/02/07,07:02:00,"1,018.6",18.1,64,西北,1.9,0,0
14634,花蓮,2017/02/07,06:02:00,"1,018.2",18,65,西北,1.6,0,0
14635,花蓮,2017/02/07,05:02:00,"1,017.2",18.7,59,北,1.6,0,-
14636,花蓮,2017/02/07,04:02:00,"1,017.2",18.8,59,北北東,2.7,0,-
14637,花蓮,2017/02/07,03:02:00,"1,017.4",18.7,58,北北東,3.1,0,-
14638,花蓮,2017/02/07,02:02:00,"1,017.5",18.6,60,北,3.1,0,-
14639,花蓮,2017/02/07,01:02:00,"1,017.8",18.8,61,北,3.3,0,-
14640,花蓮,2017/02/07,00:02:00,"1,015.3",18.3,71,西,3.2,0,-
14641,花蓮,2017/02/06,23:02:00,"1,018.2",18.9,61,北北東,4,0,-
14642,花蓮,2017/02/06,22:02:00,"1,018.3",19.1,61,東北,4.6,0,-
14643,花蓮,2017/02/06,21:02:00,"1,018.4",19.2,61,北北東,5.8,0,-
14644,花蓮,2017/02/06,20:02:00,"1,018.1",19.3,61,東北,5,0,-
14645,花蓮,2017/02/06,19:02:00,"1,017.5",19.5,59,東北,6,0,0
14646,花蓮,2017/02/06,18:02:00,"1,016.9",19.6,58,北北東,4.8,0,0
14647,花蓮,2017/02/06,17:02:00,"1,016.1",19.5,60,東北,5.3,0,0
14648,花蓮,2017/02/06,16:02:00,"1,015.7",19.4,64,北北東,6.3,0,0
14649,花蓮,2017/02/06,15:02:00,"1,015.3",19.5,63,東北,7,0,0
14650,花蓮,2017/02/06,14:02:00,"1,015.4",19.7,64,東北,5.1,0,0
14651,花蓮,2017/02/06,13:02:00,"1,016.1",19.7,64,北北東,6.2,0,0
14652,花蓮,2017/02/06,12:02:00,"1,016.8",19.9,62,北北東,5.8,0,0
14653,花蓮,2017/02/06,11:02:00,"1,017.2",20.1,61,東北,5.3,0,0
14654,花蓮,2017/02/06,10:02:00,"1,017.4",20.4,61,東北,6.9,0,0
14655,花蓮,2017/02/06,09:02:00,"1,016.8",20.5,66,東北,6.9,0,0.1
14656,花蓮,2017/02/06,08:02:00,"1,015.9",20.5,65,東北,5.8,0,0
14657,花蓮,2017/02/06,07:02:00,"1,015",20.2,68,東北,6.8,0,0
14658,花蓮,2017/02/06,06:02:00,"1,014.4",20.6,68,東北,5.1,0,0
14659,花蓮,2017/02/06,05:02:00,"1,013.4",20.5,68,北北東,5.3,0,-
14660,花蓮,2017/02/06,04:02:00,"1,013",20.4,69,東北,4.9,0,-
14661,花蓮,2017/02/06,03:02:00,"1,012.8",20.4,69,東北,5.3,0,-
14662,花蓮,2017/02/06,02:02:00,"1,013.3",20.5,69,東北,5.9,0,-
14663,花蓮,2017/02/06,01:02:00,"1,013.8",20.6,70,東北,5.6,0,-
14664,花蓮,2017/02/06,00:02:00,"1,017.9",18.9,62,北北東,4.1,0,-
14665,花蓮,2017/02/05,23:02:00,"1,014.4",20.5,74,東北,6.3,0,-
14666,花蓮,2017/02/05,22:02:00,"1,014.3",20.5,78,北北東,5.4,0,-
14667,花蓮,2017/02/05,21:02:00,"1,013.6",20.9,78,東北,7.3,0,-
14668,花蓮,2017/02/05,20:02:00,"1,013.3",21.5,78,東北,7.2,0,-
14669,花蓮,2017/02/05,19:02:00,"1,012.5",22.4,72,東北,4.3,0,0
14670,花蓮,2017/02/05,18:02:00,"1,011.1",21.7,71,北北西,1.3,1,0
14671,花蓮,2017/02/05,17:02:00,"1,011.1",21.3,80,北,3.2,0,0
14672,花蓮,2017/02/05,16:02:00,"1,010.9",21.4,79,東北東,3.7,1,0
14673,花蓮,2017/02/05,15:02:00,"1,010.4",22.7,74,東,3,0,0
14674,花蓮,2017/02/05,14:02:00,"1,010.3",22.8,71,東,1.4,0,0
14675,花蓮,2017/02/05,13:02:00,"1,010.9",22.9,72,東,1.7,0,0
14676,花蓮,2017/02/05,12:02:00,"1,011.7",23.5,72,東南東,1.9,0,0
14677,花蓮,2017/02/05,11:02:00,"1,012.6",23.5,71,東南,1.4,0,0.6
14678,花蓮,2017/02/05,10:02:00,"1,012.7",22.6,71,南南東,1.8,0,0.4
14679,花蓮,2017/02/05,09:02:00,"1,012.5",22,70,西,1.4,0,0.6
14680,花蓮,2017/02/05,08:02:00,"1,011.9",19.7,75,西,2,0,0
14681,花蓮,2017/02/05,07:02:00,"1,011.3",18.8,82,西南,2.5,0,0
14682,花蓮,2017/02/05,06:02:00,"1,011",19,78,西,1.6,0,0
14683,花蓮,2017/02/05,05:02:00,"1,010.3",18.8,83,西南西,2.9,0,-
14684,花蓮,2017/02/05,04:02:00,"1,010.2",19,82,西南西,1.8,0,-
14685,花蓮,2017/02/05,03:02:00,"1,010.7",18.7,85,西南西,1.2,0,-
14686,花蓮,2017/02/05,02:02:00,"1,011.7",19,85,西,2.3,0,-
14687,花蓮,2017/02/05,01:02:00,"1,012.1",19.1,85,西南西,1.6,0,-
14688,花蓮,2017/02/05,00:02:00,"1,014",20.7,71,東北,6.7,0,-
14689,花蓮,2017/02/04,23:02:00,"1,012.6",20,79,西北西,1,0,-
14690,花蓮,2017/02/04,22:02:00,"1,012.9",19.8,80,西南西,1.6,0,-
14691,花蓮,2017/02/04,21:02:00,"1,013.1",20.1,79,西南,2,0,-
14692,花蓮,2017/02/04,20:02:00,"1,013.2",20.4,79,西南,1.4,0,-
14693,花蓮,2017/02/04,19:02:00,"1,012.6",20.7,78,南南西,1.5,0,0
14694,花蓮,2017/02/04,18:02:00,"1,012.2",20.9,75,靜風,0.1,0,0
14695,花蓮,2017/02/04,17:02:00,"1,011.6",21.1,74,南,0.3,0,0
14696,花蓮,2017/02/04,16:02:00,"1,011.4",21.3,71,南,1.4,0,0
14697,花蓮,2017/02/04,15:02:00,"1,011.5",21.8,77,南南西,2.3,0,0
14698,花蓮,2017/02/04,14:02:00,"1,012.1",20.7,84,西南,2.8,0,0
14699,花蓮,2017/02/04,13:02:00,"1,013.5",19.7,89,西南西,3,0,0
14700,花蓮,2017/02/04,12:02:00,"1,014.8",18.7,91,西南,2.3,0,0
14701,花蓮,2017/02/04,11:02:00,"1,016",18.8,91,南,3.8,3,0
14702,花蓮,2017/02/04,10:02:00,"1,016.7",19.2,89,南南東,5,11,0
14703,花蓮,2017/02/04,09:02:00,"1,016.6",18.3,86,西南西,2.5,8,0
14704,花蓮,2017/02/04,08:02:00,"1,016",19.2,77,西南西,0.8,0,0
14705,花蓮,2017/02/04,07:02:00,"1,015.7",18.9,76,西南西,3,0,0
14706,花蓮,2017/02/04,06:02:00,"1,015.1",19.2,73,西南西,3.7,0,0
14707,花蓮,2017/02/04,05:02:00,"1,014.2",19.3,72,西南西,2.7,0,-
14708,花蓮,2017/02/04,04:02:00,"1,014.3",19.2,72,西南西,4,0,-
14709,花蓮,2017/02/04,03:02:00,"1,015.3",19,76,西南西,4.3,0,-
14710,花蓮,2017/02/04,02:02:00,"1,016",19.3,76,西南西,3.9,0,-
14711,花蓮,2017/02/04,01:02:00,"1,016.3",19.4,75,西南西,2.5,0,-
14712,花蓮,2017/02/04,00:02:00,"1,012.4",19.5,82,西南,0.5,0,-
14713,花蓮,2017/02/03,23:02:00,"1,017.4",20,72,西南西,3.4,0,-
14714,花蓮,2017/02/03,22:02:00,"1,017.8",20.2,70,西南西,1.9,0,-
14715,花蓮,2017/02/03,21:02:00,"1,017.8",20.9,67,西南西,0.7,0,-
14716,花蓮,2017/02/03,20:02:00,"1,017.8",21.3,63,西,1.2,0,-
14717,花蓮,2017/02/03,19:02:00,"1,017.3",21.5,61,北,1.1,0,0
14718,花蓮,2017/02/03,18:02:00,"1,016.8",21.6,60,北,1.4,0,0
14719,花蓮,2017/02/03,17:02:00,"1,016.5",21.9,62,北北東,1.1,0,0
14720,花蓮,2017/02/03,16:02:00,"1,016",22.6,60,東北東,1.8,0,0.2
14721,花蓮,2017/02/03,15:02:00,"1,015.8",23.6,57,東,2.8,0,0.9
14722,花蓮,2017/02/03,14:02:00,"1,016.1",23.3,57,東,2.6,0,1
14723,花蓮,2017/02/03,13:02:00,"1,017",23.4,58,東南東,2.9,0,1
14724,花蓮,2017/02/03,12:02:00,"1,018.2",24,56,東,3.3,0,1
14725,花蓮,2017/02/03,11:02:00,"1,019.4",22.3,60,東南東,1.6,0,0.8
14726,花蓮,2017/02/03,10:02:00,"1,020.2",20.3,67,西,1.1,0,0.5
14727,花蓮,2017/02/03,09:02:00,"1,020.8",18.3,76,西南西,2.5,0,0
14728,花蓮,2017/02/03,08:02:00,"1,020.4",17,79,西,2.2,0,0
14729,花蓮,2017/02/03,07:02:00,"1,020",16.3,82,西南西,2.6,0,0
14730,花蓮,2017/02/03,06:02:00,"1,020",16.3,82,西南西,1.7,0,0
14731,花蓮,2017/02/03,05:02:00,"1,019.6",16.2,83,西南西,2.5,0,-
14732,花蓮,2017/02/03,04:02:00,"1,019.3",16.3,83,西南西,2.5,0,-
14733,花蓮,2017/02/03,03:02:00,"1,020.1",16.3,83,西南西,2.3,0,-
14734,花蓮,2017/02/03,02:02:00,"1,020.6",16.5,83,西,2.3,0,-
14735,花蓮,2017/02/03,01:02:00,"1,021.3",16.9,80,西,1.3,0,-
14736,花蓮,2017/02/03,00:02:00,"1,017",19.8,74,西,2.6,0,-
14737,花蓮,2017/02/02,23:02:00,"1,022.2",17.5,77,北北東,3.9,0,-
14738,花蓮,2017/02/02,22:02:00,"1,022.5",18,68,北北西,2.4,0,-
14739,花蓮,2017/02/02,21:02:00,"1,022.8",18.3,67,北北東,3.2,0,-
14740,花蓮,2017/02/02,20:02:00,"1,022.6",18.3,67,北北東,4.4,0,-
14741,花蓮,2017/02/02,19:02:00,"1,022.4",18.4,67,北北東,4.9,0,0
14742,花蓮,2017/02/02,18:02:00,"1,022.2",18.4,67,東北,4.8,0,0
14743,花蓮,2017/02/02,17:02:00,"1,021.6",18.6,67,東北,5.8,0,0
14744,花蓮,2017/02/02,16:02:00,"1,021",18.8,66,北北東,6.3,0,0
14745,花蓮,2017/02/02,15:02:00,"1,020.7",19,66,東北,5.6,0,0
14746,花蓮,2017/02/02,14:02:00,"1,020.8",19.3,65,東北,7,0,0
14747,花蓮,2017/02/02,13:02:00,"1,021.3",20,65,東北,6.2,0,0
14748,花蓮,2017/02/02,12:02:00,"1,022.1",20.2,63,東北,5.7,0,0.1
14749,花蓮,2017/02/02,11:02:00,"1,023.1",20.2,65,東北,6.6,0,0.1
14750,花蓮,2017/02/02,10:02:00,"1,023.7",19.8,68,東北,7.7,0,0.2
14751,花蓮,2017/02/02,09:02:00,"1,023.8",19,69,東北,6.7,0,0.1
14752,花蓮,2017/02/02,08:02:00,"1,023.4",19,69,東北,5.2,0,0
14753,花蓮,2017/02/02,07:02:00,"1,022.9",18.7,69,東北,6,0,0
14754,花蓮,2017/02/02,06:02:00,"1,022.4",18.3,72,東北,6.6,0,0
14755,花蓮,2017/02/02,05:02:00,"1,022.1",18.4,71,東北,5.2,0,-
14756,花蓮,2017/02/02,04:02:00,"1,022",18.4,70,東北,6.8,0,-
14757,花蓮,2017/02/02,03:02:00,"1,022.3",18.4,70,東北東,6.8,0,-
14758,花蓮,2017/02/02,02:02:00,"1,022.3",18.3,70,東北,6.7,0,-
14759,花蓮,2017/02/02,01:02:00,"1,022.6",18.3,72,東北,8,0,-
14760,花蓮,2017/02/02,00:02:00,"1,022.2",17,79,北北西,2.3,0,-
14761,花蓮,2017/02/01,23:02:00,"1,022.6",18.8,71,東北東,8.8,0,-
14762,花蓮,2017/02/01,22:02:00,"1,022.6",19.2,70,東北,8.4,0,-
14763,花蓮,2017/02/01,21:02:00,"1,022.5",19.4,69,東北,7.6,0,-
14764,花蓮,2017/02/01,20:02:00,"1,022.2",19.5,70,東北,7.9,0,-
14765,花蓮,2017/02/01,19:02:00,"1,021.8",19.7,69,東北,6.8,0,0
14766,花蓮,2017/02/01,18:02:00,"1,021.4",19.6,71,東北,7,0,0
14767,花蓮,2017/02/01,17:02:00,"1,020.8",19.8,70,東北,7.1,0,0
14768,花蓮,2017/02/01,16:02:00,"1,020.1",19.8,71,東北,7.7,0,0
14769,花蓮,2017/02/01,15:02:00,"1,019.5",20,70,東北,7.4,0,0
14770,花蓮,2017/02/01,14:02:00,"1,019.2",20.6,68,東北,8.3,0,0
14771,花蓮,2017/02/01,13:02:00,"1,019",20.8,71,東北,7.1,0,0
14772,花蓮,2017/02/01,12:02:00,"1,019.5",21.2,71,東北,7.3,0,0
14773,花蓮,2017/02/01,11:02:00,"1,020.1",21.6,71,東北,5.4,0,0
14774,花蓮,2017/02/01,10:02:00,"1,020.5",21.6,76,北北東,4,0,0
14775,花蓮,2017/02/01,09:02:00,"1,020.8",19,84,西南西,1.4,1,0
14776,花蓮,2017/02/01,08:02:00,"1,020.1",18.7,81,西,2,0,0
14777,花蓮,2017/02/01,07:02:00,"1,019.5",18,83,西,1.7,0,0
14778,花蓮,2017/02/01,06:02:00,"1,019.1",17.9,84,西,1.9,0,0
14779,花蓮,2017/02/01,05:02:00,"1,018.7",17.9,84,西,2.4,0,-
14780,花蓮,2017/02/01,04:02:00,"1,018.5",17.8,85,西南西,1.7,0,-
14781,花蓮,2017/02/01,03:02:00,"1,018.5",18.1,82,西,2.3,0,-
14782,花蓮,2017/02/01,02:02:00,"1,018.4",18.2,81,西,1.5,0,-
14783,花蓮,2017/02/01,01:02:00,"1,018.6",18.2,82,西,1.8,0,-
14784,花蓮,2017/02/01,00:02:00,"1,022.8",18.7,70,東北,7.7,0,-
14785,蘇澳,2017/02/28,23:02:00,"1,016.6",16.2,76,西北,3.4,0,-
14786,蘇澳,2017/02/28,22:02:00,"1,016.9",16,77,西北,3,0,-
14787,蘇澳,2017/02/28,21:02:00,"1,017",15.8,78,西北西,3.2,0,-
14788,蘇澳,2017/02/28,20:02:00,"1,017",15.7,76,西北西,4.2,0,-
14789,蘇澳,2017/02/28,19:02:00,"1,017.1",15.6,77,西北西,2.4,0,0
14790,蘇澳,2017/02/28,18:02:00,"1,016.8",15.5,78,西,2,0,0
14791,蘇澳,2017/02/28,17:02:00,"1,016.6",15.4,79,西,3.6,0,0
14792,蘇澳,2017/02/28,16:02:00,"1,016.7",15.6,78,西北,1.9,0,0
14793,蘇澳,2017/02/28,15:02:00,"1,017.1",15.5,79,西,3.3,0,0
14794,蘇澳,2017/02/28,14:02:00,"1,017.7",15.5,79,西,3,0,0
14795,蘇澳,2017/02/28,13:02:00,"1,018.5",15.2,81,西南西,3.6,0,0
14796,蘇澳,2017/02/28,12:02:00,"1,019.4",14.9,85,西北,2.3,0,0
14797,蘇澳,2017/02/28,11:02:00,"1,020.3",14.9,86,西,1.8,0,0
14798,蘇澳,2017/02/28,10:02:00,"1,020.8",15.2,83,西,2.5,1,0
14799,蘇澳,2017/02/28,09:02:00,"1,020.8",15.3,83,西,2.9,0,0
14800,蘇澳,2017/02/28,08:02:00,"1,020.5",15.3,81,西,3.4,0,0
14801,蘇澳,2017/02/28,07:02:00,"1,020.2",15.9,78,西北,0.6,0,0
14802,蘇澳,2017/02/28,06:02:00,"1,019.8",15.6,80,西南西,1.8,0,0
14803,蘇澳,2017/02/28,05:02:00,"1,019.4",15.9,77,西北西,2.9,0,-
14804,蘇澳,2017/02/28,04:02:00,"1,019.3",15.3,81,西北西,4.3,0,-
14805,蘇澳,2017/02/28,03:02:00,"1,019.7",15.1,81,西北西,2.7,0,-
14806,蘇澳,2017/02/28,02:02:00,"1,019.8",15,81,西南,2.1,0,-
14807,蘇澳,2017/02/28,01:02:00,"1,020.6",15,79,西南西,2.3,0,-
14808,蘇澳,2017/02/28,00:02:00,"1,016.3",16.1,77,西北,4.9,0,-
14809,蘇澳,2017/02/27,23:02:00,"1,021.2",15.4,72,西南西,2.2,0,-
14810,蘇澳,2017/02/27,22:02:00,"1,021.7",15.7,69,西,3.5,0,-
14811,蘇澳,2017/02/27,21:02:00,"1,021.7",15.1,73,西,4.2,0,-
14812,蘇澳,2017/02/27,20:02:00,"1,021.8",14.8,74,西,4.8,0,-
14813,蘇澳,2017/02/27,19:02:00,"1,021.7",15.1,71,西,3,0,0
14814,蘇澳,2017/02/27,18:02:00,"1,021.6",15,71,西,4.9,0,0
14815,蘇澳,2017/02/27,17:02:00,"1,021.2",14.6,75,西,4.5,0,0
14816,蘇澳,2017/02/27,16:02:00,"1,021.2",13.8,80,西,6.3,0,0
14817,蘇澳,2017/02/27,15:02:00,"1,020.5",15.4,70,西北西,1.6,0,0
14818,蘇澳,2017/02/27,14:02:00,"1,020",15.7,67,西,3.1,0,0
14819,蘇澳,2017/02/27,13:02:00,"1,020.4",15.6,68,西,3.6,0,0
14820,蘇澳,2017/02/27,12:02:00,"1,021.4",15.5,68,西,3.8,0,0
14821,蘇澳,2017/02/27,11:02:00,"1,021.6",16.2,63,西,2.5,0,0
14822,蘇澳,2017/02/27,10:02:00,"1,022.1",15.9,64,西,4,0,0
14823,蘇澳,2017/02/27,09:02:00,"1,022",15.6,67,西,4.1,0,0
14824,蘇澳,2017/02/27,08:02:00,"1,021.7",15.8,64,西,3.6,0,0
14825,蘇澳,2017/02/27,07:02:00,"1,021",15.5,65,西,3.5,0,0
14826,蘇澳,2017/02/27,06:02:00,"1,020.9",15.6,64,西,3.6,0,0
14827,蘇澳,2017/02/27,05:02:00,"1,020.4",15.3,66,西,3.7,0,-
14828,蘇澳,2017/02/27,04:02:00,"1,020",15.2,66,西,4,0,-
14829,蘇澳,2017/02/27,03:02:00,"1,020.1",15,68,西,4.9,0,-
14830,蘇澳,2017/02/27,02:02:00,"1,020.5",15,68,西,3,0,-
14831,蘇澳,2017/02/27,01:02:00,"1,021",14.2,75,西,5.3,0,-
14832,蘇澳,2017/02/27,00:02:00,"1,021",15.2,75,西南西,2.4,0,-
14833,蘇澳,2017/02/26,23:02:00,"1,021.8",13.9,76,西南西,5.1,0,-
14834,蘇澳,2017/02/26,22:02:00,"1,021.7",13.8,77,西南西,4.4,0,-
14835,蘇澳,2017/02/26,21:02:00,"1,021.2",14.6,68,西南西,4.3,0,-
14836,蘇澳,2017/02/26,20:02:00,"1,021.1",14.3,72,西南西,3,0,-
14837,蘇澳,2017/02/26,19:02:00,"1,020.3",14.3,73,西,1.8,0,0
14838,蘇澳,2017/02/26,18:02:00,"1,019.6",14.5,73,北,1.9,0,0
14839,蘇澳,2017/02/26,17:02:00,"1,019.3",14.5,73,北,5.6,0,0
14840,蘇澳,2017/02/26,16:02:00,"1,018.8",14.4,74,北北東,3.6,0,0
14841,蘇澳,2017/02/26,15:02:00,"1,018.2",14.6,73,北北東,4,0,0
14842,蘇澳,2017/02/26,14:02:00,"1,018.2",15.1,72,北,4.3,0,0.1
14843,蘇澳,2017/02/26,13:02:00,"1,018.3",16,69,北北東,4.8,0,0.1
14844,蘇澳,2017/02/26,12:02:00,"1,018.7",16,68,北北東,3.7,0,0
14845,蘇澳,2017/02/26,11:02:00,"1,019.1",15.7,71,西北,2.5,0,0
14846,蘇澳,2017/02/26,10:02:00,"1,019.4",15.8,78,西,2.2,0,0
14847,蘇澳,2017/02/26,09:02:00,"1,019.1",15.3,81,西北,4,0,0
14848,蘇澳,2017/02/26,08:02:00,"1,018.5",14.9,86,西北西,3.3,1,0
14849,蘇澳,2017/02/26,07:02:00,"1,017.3",15.3,85,西北西,4.1,2,0
14850,蘇澳,2017/02/26,06:02:00,"1,016.4",15,87,西,4,2,0
14851,蘇澳,2017/02/26,05:02:00,"1,015.7",15.6,83,西北西,4.1,1,-
14852,蘇澳,2017/02/26,04:02:00,"1,015.6",15.7,82,西,4.9,0,-
14853,蘇澳,2017/02/26,03:02:00,"1,015.5",15.8,81,西,3.4,0,-
14854,蘇澳,2017/02/26,02:02:00,"1,015.5",15.1,88,西,3.1,0,-
14855,蘇澳,2017/02/26,01:02:00,"1,016.6",14.7,91,西,5.4,0,-
14856,蘇澳,2017/02/26,00:02:00,"1,021.5",14.6,70,西,5.5,0,-
14857,蘇澳,2017/02/25,23:02:00,"1,017.5",14.7,94,西,3.8,1,-
14858,蘇澳,2017/02/25,22:02:00,"1,017.6",14.9,92,西,3.2,1,-
